iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
73AA91AD-D766-5B7C-4671-B2AB2120D166,Danny,Gary,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,122,PHI,0,1000000,1000000,600000,600000,2,2,98,0,43,2,43,79,74,86,75,89,82,61,64,66,30,89,75,0,0,0,0,98,90,68,90,74,78,94,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-500,-300,-600,-700,-800,-1300,-1100,-1100,-1000,-1400,-1200,-1700,-1200,-1800,-1800,-1000,-1100,-2000,-1900,-1400,-1000,-1000
6F462A46-D90D-BD82-81A2-F05144EF897B,Amik,Ikard,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,20,DAL,0,1590600,1590600,3229400,3229400,1,1,98,0,64,72,37,88,91,81,64,66,37,99,99,98,56,68,93,0,0,0,0,83,79,82,62,92,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,0,-600,-100,-700,-800,-1900,-1800,-1300,-1300,-1800,-1100,-1300,-2000,-1600,-1900,-1800,-1300,-1100,-1000,-1800,-1400
7227FE47-CF8C-17F2-3642-071ED76060DB,Stevie,Cox Jr.,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2014,224,NO,0,1100000,1100000,500000,500000,2,2,98,0,75,3,4,93,85,78,83,89,40,99,95,88,48,79,79,0,0,0,0,73,96,65,66,71,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-400,-100,-500,-700,-2000,-1700,-1700,-1900,-2000,-1000,-1500,-1800,-1300,-1400,-1400,-1300,-1400,-1100
0DC49197-8EAC-1CAB-2A43-3AEF82F01BD3,Drew,Mahomes,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2022,31,NE,0,831930,831930,1689070,1689070,4,4,98,13,74,63,39,81,74,89,83,90,16,83,89,64,67,82,91,0,0,0,0,77,90,95,75,83,91,88,0,0,0,0,0,0,0,336,124,124,6,60,0,-100,0,-200,-300,-500,-100,-500,-400,-1500,-1600,-1200,-1500,-1800,-1600,-1200,-2000,-2000,-1000,-1800,-1200,-1900,-1000,-1300,-1400,-1200
32DBD00F-D070-54B9-9056-971C0E1FE555,John,Wilson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,177,SEA,0,2000000,2000000,900000,900000,1,1,98,0,9,33,57,92,89,78,77,82,14,66,61,54,44,92,76,0,0,0,0,69,74,70,83,84,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-600,-600,-200,-900,-2000,-1700,-1700,-1700,-1900,-1200,-1500,-1000,-1100,-1500,-1600,-1400,-1400
06897420-3993-5F69-4438-25B1BF8BA798,Tyre,Carr,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,79,GB,0,2000000,2000000,800000,800000,1,1,98,0,41,47,11,93,96,66,60,80,32,65,69,71,39,88,83,0,0,0,0,60,83,75,71,88,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-200,-400,-800,-400,-2000,-2000,-1800,-1500,-1000,-1600,-2000,-1000,-2000,-1700,-2000,-2000,-1300
3D791E41-3255-518D-5FAE-E3339D8C1027,Billy,Robinson,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,107,JAX,0,2000000,2000000,800000,800000,1,1,98,0,23,89,24,85,88,67,99,90,81,75,70,66,85,91,68,0,0,0,0,99,99,72,88,77,99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-500,-600,-800,-500,-1800,-1600,-1500,-1500,-1400,-1900,-1200,-1100,-1600,-1700,-1100
D3B662CC-666C-0B68-E1BC-11C7AFF1246B,Kalen,Jack,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,54,NO,0,912540,912540,449460,449460,4,4,98,5,81,86,82,95,97,88,64,96,97,82,77,93,11,89,96,0,0,0,0,84,94,97,99,68,71,75,0,0,0,0,0,0,0,158,3,10,56,23,0,0,0,0,-100,-100,-100,-200,-100,-100,-300,-500,-800,-1600,-1400,-1100,-1300,-1800,-1500,-1800,-2000,-1000,-1700,-1900,-1300,-1300
E06BA255-7533-4387-DFAC-5496D93764FA,Charles,Ball,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,0,SEA,0,2970000,2970000,6030000,6030000,2,2,98,0,61,93,68,62,56,77,78,95,44,92,81,89,92,0,0,0,0,0,0,0,0,99,64,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-500,-600,-500,-800,-900,-1200,-2000,-1900,-1000,-1800,-1800,-1100,-1800,-1900,-1900,-1800,-1500,-1400
0E0D73B8-9F0F-1420-BD69-5EFD7020D710,Michael,Sewell,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,35,CIN,0,1281710,1281710,631290,631290,3,3,98,2,52,10,60,64,65,96,79,96,9,60,65,66,81,0,0,0,0,0,0,0,0,79,91,0,0,69,0,0,0,0,0,0,0,0,48,48,2,2,0,0,0,0,-100,-100,-100,-300,0,-200,-400,-700,-600,-1800,-1200,-1000,-1800,-1300,-1200,-2000,-1200,-1400,-1400,-1000,-1900,-1700
F3F0826B-5AC2-3B4A-5EE9-5BFF3309E3A2,Demetri,Higdon,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,178,IND,0,3300000,3300000,1100000,1100000,2,2,98,0,43,12,22,48,46,77,66,87,40,91,97,96,51,0,0,0,0,0,0,0,0,92,84,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-600,-200,-400,-1000,-2000,-1000,-1200,-1600,-1700,-1900,-2000,-1000,-1400,-2000,-1100,-1200,-1300
5786230F-95B1-2B8A-287F-00518AC23257,Trevon,Humphrey,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2014,169,DET,0,2800000,2800000,1200000,1200000,1,1,98,0,19,4,43,60,57,80,59,67,23,98,84,91,96,0,0,0,0,0,0,0,0,88,93,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-500,-700,-400,-400,-1000,-1100,-1300,-1800,-1400,-1300,-1000,-2000,-1700,-1000
E1DD9C38-0220-3924-E811-6E9C61199EC4,Daniel,Warner,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2014,213,ARI,0,2500000,2500000,1200000,1200000,2,2,98,0,34,44,18,70,63,80,75,96,25,96,93,99,58,0,0,0,0,0,0,0,0,83,78,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-600,-100,-700,-400,-1700,-1300,-1600,-1000,-2000,-1800,-1100,-1800,-1500,-1000,-1400,-1900
E835B3EC-0ABF-970C-4B12-244F87A18CCE,DaVon,Holland,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,224,NYJ,0,2000000,2000000,2000000,2000000,2,2,98,0,72,93,91,57,60,91,64,77,56,72,71,73,55,0,0,0,0,0,0,0,0,99,67,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,0,-100,-500,-600,-500,-1500,-1500,-1500,-1200,-1400,-2000,-2000,-1100,-1900,-1100,-1400,-2000
E1A41B36-C170-9940-ABC1-BF48EF7CA91B,Kwity,Bell,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2013,224,LAR,0,2400000,2400000,1400000,1400000,1,1,98,0,74,29,59,70,69,77,75,58,96,96,99,99,63,0,0,0,0,0,0,0,0,77,90,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-300,-400,-200,-800,-1000,-1800,-1400,-2000,-1400,-1000,-1200,-1000,-1000,-1700,-1500,-1600,-1600
1C84708A-D414-5863-C703-C99CF56B5AB0,Jalston,Moore,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2016,89,TB,0,2700000,2700000,1400000,1400000,2,2,98,0,70,88,8,72,74,99,67,83,90,71,68,69,73,0,78,0,0,0,0,0,0,0,0,0,0,93,79,91,77,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-500,-700,-600,-600,-1000,-1700,-1200,-2000,-2000,-1700,-1900,-1700,-1100,-1400,-1300,-1900,-1200
C4D70840-98A3-90A3-CCC9-948BBF75C174,Tre,Green,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2016,121,GB,0,2700000,2700000,1300000,1300000,2,2,98,0,86,45,19,46,46,99,60,75,66,90,94,98,13,0,77,0,0,0,0,0,0,0,0,0,0,75,70,87,95,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-100,-600,-900,-1600,-1200,-2000,-1800,-1300,-2000,-1700,-1100,-1200,-2000,-1000,-1400,-1900,-1700,-1000
12092CEB-38B8-EEF5-FD28-56D3F99A6416,Demarcus,Lamp,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2016,111,MIN,0,2500000,2500000,1600000,1600000,1,1,98,0,94,50,69,59,63,80,80,79,82,95,80,77,37,0,84,0,0,0,0,0,0,0,0,0,0,66,99,98,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-200,-200,-300,-900,-1600,-1100,-1700,-1200,-1500,-1100,-1700,-1200,-1500,-1300,-1600,-1400,-1000,-1500
D40BA03B-40FC-FE07-72C4-5EDC9AD3B003,Connor,Kmet,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,24,MIA,0,1314720,1314720,2669280,2669280,1,1,98,1,32,1,93,61,74,95,58,98,62,60,74,58,18,0,65,0,0,0,0,0,0,0,0,0,0,82,86,67,90,0,0,0,0,0,0,0,2,48,0,0,0,0,0,-100,-100,-300,-400,-600,-300,-700,-700,-1600,-1600,-1500,-1600,-1700,-1900,-1500,-1200,-1300,-1400,-1600,-1000,-1300
38CBB665-1614-B16A-5AD6-FBA54DCE1A4A,Aidan,Woods,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,74,SF,0,5200000,5200000,3300000,3300000,2,2,98,0,17,11,77,81,81,77,80,95,56,58,91,91,72,0,99,0,0,0,0,0,0,0,0,0,0,99,81,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-100,-300,-400,-400,-2000,-1300,-1400,-1400,-1000,-1000,-1900,-1000,-1900,-1100,-1200,-2000,-1600,-1600
C8E234A5-B2FA-6BD8-DDB9-3DA24B8E3FAD,Sam,Burns,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,61,NYJ,0,776530,776530,382470,382470,3,3,98,8,42,5,42,73,67,85,51,76,85,89,82,82,16,0,69,0,0,0,0,0,0,0,0,0,0,60,93,64,68,0,0,0,0,0,302,70,25,3,0,0,0,0,0,-200,-200,-400,-100,-100,-300,-600,-500,-1600,-1000,-1700,-1700,-1300,-1700,-1500,-1800,-1700,-1000,-1900,-1500,-1500
AFDACC0B-3702-082C-D0C4-BA4264EBA84A,Dimitri,Conrad,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,54,LAR,0,912540,912540,449460,449460,4,4,98,12,59,7,21,73,80,95,80,61,51,73,85,74,38,0,89,0,0,0,0,0,0,0,0,0,0,92,76,91,96,0,0,0,0,392,194,3,9,2,0,0,0,0,-100,0,-400,-400,-300,-600,-800,-700,-1400,-1300,-1500,-1000,-2000,-1900,-1900,-2000,-2000,-1200,-1200,-1100,-1900,-1400
F9F11F80-47FF-F46E-9DEE-AD4824A65E7C,Cody,Pinkney,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,29,CIN,0,969870,969870,1969130,1969130,4,4,98,8,32,47,90,72,70,94,60,91,37,70,76,82,29,0,90,0,0,0,0,0,0,0,0,0,0,84,80,71,73,0,0,0,0,37,31,73,149,110,0,0,0,-100,-100,-200,-100,-100,-200,-500,-400,-700,-1900,-1700,-1800,-1300,-1700,-1400,-1900,-1000,-1600,-1400,-1600,-1000,-1900,-1700
23D65F88-CB2C-D2FA-7415-165A2D507381,E.J.,McKinney,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,57,PHI,0,854250,854250,420750,420750,1,1,98,1,85,62,20,82,78,87,89,88,60,81,87,72,11,0,92,0,0,0,0,0,0,0,0,0,0,74,81,71,98,72,92,0,0,0,0,0,30,20,0,0,0,0,0,-100,-100,0,-400,-200,-200,-500,-400,-1000,-1300,-1500,-1200,-2000,-1800,-1500,-1200,-1500,-1500,-1500,-1200,-1100
B2453F05-9539-7D13-F896-168FAEA80DA9,Christian,Hampton,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2011,213,TB,0,4100000,4100000,2100000,2100000,2,2,98,0,20,61,22,67,77,88,70,95,85,76,66,74,27,0,99,0,0,0,0,0,0,0,0,0,0,67,88,71,98,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-500,-300,-100,-300,-500,-1000,-1500,-1400,-1300,-1800,-1300,-1400,-1800,-1900,-2000,-1100,-1200
DA608E93-F7EC-213E-0F43-F63B65AEBEB9,Geremy,Asiata,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,141,KC,0,2900000,2900000,2300000,2300000,1,1,98,0,12,70,87,74,70,68,88,64,79,95,98,93,38,0,63,0,0,0,0,0,0,0,0,0,0,81,78,87,89,80,99,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-100,-600,-600,-900,-1800,-1100,-2000,-1300,-1800,-1800,-1300,-1000,-1400,-1000,-2000,-1500,-1700,-1400
08A9C44D-1F24-6EC6-DD3D-1B382917509A,Brian,Burks,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,36,CIN,0,1262280,1262280,621720,621720,4,4,98,3,55,25,73,70,67,73,76,95,10,96,96,93,33,0,54,0,0,0,0,0,0,0,0,0,0,78,67,95,82,76,61,0,0,101,35,2,8,4,0,0,0,0,-100,0,0,0,-200,-200,-300,-500,-1900,-1100,-1400,-2000,-1100,-1000,-1200,-1300,-1500,-1800,-1000,-1900,-1800,-1800
12CBBEE3-F99E-5F8C-F757-CA2906A6FDD8,Rashaan,Grimble,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,135,MIN,0,3000000,3000000,1900000,1900000,1,1,98,0,75,43,53,76,68,97,70,63,88,76,79,85,58,0,99,0,0,0,0,0,0,0,0,0,0,94,75,77,93,91,91,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-500,-700,-200,-400,-1200,-1300,-1800,-1400,-1600,-1800,-1700,-1200,-1800,-1800,-1600,-1500,-1000
68D2F360-124F-D781-6780-ECE5AAC9530C,Jalen,Cooper,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,131,MIA,0,2500000,2500000,2500000,2500000,2,2,98,0,54,95,91,81,90,75,96,87,61,90,93,97,71,0,89,0,0,0,0,0,0,0,0,0,0,86,59,81,74,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-500,-300,-500,-200,-700,-1400,-1400,-1000,-1300,-1000,-1500,-1800,-1100,-1900,-2000,-1400
E5AB1B8C-3DC6-672F-076B-73372A79D4F0,Cameron,Brooks,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,23,ARI,0,1383690,1383690,2809310,2809310,3,3,98,4,73,66,24,84,69,93,96,96,75,81,67,85,59,0,89,0,0,0,0,0,0,0,0,0,0,98,60,96,83,82,66,0,0,0,197,2,0,1,0,0,0,0,-100,-200,-200,0,-100,-400,-300,-500,-900,-1800,-1200,-1100,-1300,-1700,-2000,-1500,-1100,-1100,-1800,-1700,-1100,-1500
A13E9D80-6F55-5EB1-5666-58A6CDD860B5,Quandre,Weber,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,57,NE,0,854250,854250,420750,420750,2,2,98,0,80,71,20,91,87,99,82,75,22,68,69,72,11,0,80,0,0,0,0,0,0,0,0,0,0,88,61,99,86,91,63,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-100,-100,-400,-1000,-1000,-1700,-1500,-1000,-1500,-1700,-1700,-1700,-1400,-1200,-1100,-1700
6D9BBBA4-864B-AEAE-447B-51FE89195A93,Tyler,Smith,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,139,CAR,0,2100000,2100000,1500000,1500000,2,2,98,0,80,22,63,82,87,74,97,79,23,81,91,86,52,0,62,0,0,0,0,0,0,0,0,0,0,71,62,67,96,92,93,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-500,-500,-400,-200,-500,-1500,-1400,-2000,-1000,-2000,-1100,-1800,-1100,-1500,-1500,-1900,-1700,-1900
9E999D4E-2B84-7963-936A-292ED037ECFD,Raekwon,Neal,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,77,BUF,0,2300000,2300000,1200000,1200000,2,2,98,0,18,97,29,85,90,93,84,83,28,99,96,90,96,0,47,0,0,0,0,0,0,0,0,0,0,63,51,68,96,80,65,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-200,-500,-500,-700,-1500,-1200,-2000,-1800,-1500,-1700,-1400,-1100,-1800,-2000,-1700,-1800
89A0094D-CEBF-3263-9F44-E3D50C30F557,Brett,Rochell,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,29,IND,0,969870,969870,1969130,1969130,1,1,98,0,62,14,13,96,96,82,98,88,56,71,70,56,87,0,50,0,0,0,0,0,0,0,0,0,0,95,51,73,72,89,91,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-500,-400,-700,-700,-500,-1400,-1000,-1800,-1100,-1600,-1100,-2000,-1400,-1600,-1800,-1000,-1300,-1600,-1700
AAD6FA65-9587-629C-9BCC-BD217896D2D6,Deon,Miller,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,163,WAS,0,2500000,2500000,900000,900000,2,2,98,0,56,42,36,96,96,71,88,76,47,66,70,58,69,0,70,0,0,0,0,0,0,0,0,0,0,94,70,99,96,69,77,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-100,-600,-100,-600,-1000,-1600,-1900,-1000,-1700,-1800,-1200,-1800,-1300,-2000,-1500,-1500,-1400,-1000
E307549B-AF92-5C70-EC6B-4E8096D90DAA,Ricardo,Hicks,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,7,SF,0,2487210,2487210,5049790,5049790,1,1,98,0,20,34,12,82,86,68,99,82,2,76,91,75,24,0,70,0,0,0,0,0,0,0,0,0,0,99,63,92,83,73,75,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-200,-100,-600,-400,-800,-1600,-1300,-2000,-1100,-1000,-1000,-1600,-1300,-1600,-1600,-1700,-1400,-1400
FCE38EE7-C499-8087-2ADA-1E047628D2B0,Jarvion,Wadley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,61,NE,0,776530,776530,382470,382470,3,3,98,3,88,94,53,96,95,94,97,62,35,59,58,65,38,0,70,0,0,0,0,0,0,0,0,0,0,92,56,92,97,98,69,0,0,0,79,32,31,8,0,0,0,0,-100,-300,-200,-500,-100,-200,-300,-900,-1400,-1000,-1500,-1800,-1600,-1200,-1200,-1700,-2000,-1800,-1300,-1000,-1800,-1500
D1D96524-438A-BA28-73FF-77EECB4F84A8,Erik,Street,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2016,169,NYG,0,2300000,2300000,1200000,1200000,1,1,98,0,95,14,25,96,94,84,87,56,99,54,57,60,83,0,49,0,0,0,0,0,0,0,0,0,0,81,59,98,86,96,97,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-200,-600,-300,-1000,-1400,-1100,-1900,-1000,-1300,-1300,-2000,-1900,-1500,-1400,-1300,-1100
195098BE-3816-8EF4-35C3-2E4C3A7FCB81,Evan,Coleman,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,162,ARI,0,2100000,2100000,1500000,1500000,2,2,98,0,66,32,70,91,95,66,57,99,36,78,66,78,8,0,48,0,0,0,0,0,0,0,0,0,0,73,57,86,72,68,96,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-200,-400,-200,-200,-400,-1800,-1500,-1500,-1300,-1800,-1900,-1700,-1300,-1100,-1000,-1100,-1800,-2000
115BC104-A9A1-C4E1-CB3A-3823138F507F,Marquis,Berhe,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2011,160,DAL,0,2400000,2400000,1700000,1700000,1,1,98,0,81,87,90,95,93,68,79,80,7,74,76,94,25,0,62,0,0,0,0,0,0,0,0,0,0,99,70,78,72,90,67,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-400,-600,-300,-500,-1600,-2000,-2000,-1900,-1400,-1800,-1600,-1000,-1300,-1900,-1100,-1400
409C88C5-F0DB-41B9-E366-C492D7374DF8,C.J.,Flowers,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2011,79,DAL,0,3300000,3300000,1300000,1300000,2,2,98,0,97,16,32,83,94,82,88,78,67,70,70,75,55,0,70,0,0,0,0,0,0,0,0,0,0,72,70,80,72,86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-100,-700,-600,-400,-1400,-1000,-1500,-1300,-1100,-1800,-1800,-1600,-1500,-1200,-1000,-1500
02AA2384-1E57-A653-E13F-609DBFE4C2CC,Damian,Wesco,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,157,LV,0,2000000,2000000,1400000,1400000,1,1,98,0,96,16,66,96,81,67,77,83,6,67,80,68,15,0,70,0,0,0,0,0,0,0,0,0,0,98,63,84,99,99,88,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-100,-300,-300,-900,-1600,-1500,-1000,-1400,-1500,-1700,-1100,-1400,-1300,-1900,-1300,-1300,-1600,-1400
29E34C82-03C5-9155-8858-4B505284747E,Eli,Iosefa,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,73,MIA,0,2100000,2100000,1000000,1000000,1,1,98,0,89,59,31,83,81,65,69,77,81,99,87,99,99,0,60,0,0,0,0,0,0,0,0,0,0,83,66,77,60,71,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-600,-600,-200,-500,-1100,-1000,-1000,-1700,-1700,-1900,-1100,-2000,-1400,-2000,-1100,-1700
24FBB3CC-70A0-F526-68B8-E741E76F3D9F,Dalvin,Sanchez,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,125,CLE,0,1800000,1800000,1400000,1400000,2,2,98,0,99,7,72,91,96,60,71,84,16,85,90,94,82,0,59,0,0,0,0,0,0,0,0,0,0,94,58,60,84,98,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-500,-600,-500,-400,-1600,-1600,-1400,-1500,-1900,-1900,-1800,-1400,-1800,-1700,-1700,-1500,-2000
DF9B8066-56C0-EC26-01C2-A555BF7FBAB3,J.K.,Jefferson,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,224,LAR,0,1700000,1700000,1500000,1500000,1,1,98,0,88,59,91,82,82,54,87,70,56,96,97,99,78,0,56,0,0,0,0,0,0,0,0,0,0,74,64,79,94,82,70,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-200,-100,-700,-500,-700,-1200,-1600,-1500,-1300,-1800,-1300,-1000,-1000,-2000,-1200,-1400,-1200,-1400
